countryname,year,lndn13,gdp14_growth,cons_gdp
Angola,1976,,,
Angola,1977,,,
Angola,1978,,,
Angola,1979,,,
Angola,1980,,,
Angola,1981,,,
Angola,1982,,,
Angola,1983,,,
Angola,1984,,,
Angola,1985,,,.39290619
Angola,1986,,.028000001,.40155756
Angola,1987,,.079000004,.52797383
Angola,1988,,.056000002,.45777068
Angola,1989,,.0040000002,.44496274
Angola,1990,,-.003,.35804555
Angola,1991,,-.012,.38579696
Angola,1992,-3.2857316,-.068999998,.56440324
Angola,1993,-3.4782155,-.14741713,.48520738
Angola,1994,-3.6203957,.035,.33802843
Angola,1995,-3.4665079,.104,
Angola,1996,-3.2756059,.112,
Angola,1997,-3.2910078,.079000004,
Angola,1998,-3.1326027,.06804762,
Angola,1999,-3.1199536,.032397997,
Angola,2000,-3.069237,.030120762,.17939022
Angola,2001,-3.076304,.042209651,.60951972
Angola,2002,-3.0607126,.13821793,.49985427
Angola,2003,-3.2242062,.052475695,.53439909
Angola,2004,-2.9486873,.10879465,.54824758
Angola,2005,-2.9770141,.18261549,.38846898
Angola,2006,-2.7766039,.19218503,.25316414
Angola,2007,-2.6631565,.19218503,.38328516
Angola,2008,-2.3543823,.13817099,.39769948
Angola,2009,-2.2397063,.024129117,.67598963
Angola,2010,-1.7587962,.034076437,.50284052
Angola,2011,-1.8326424,.039185669,.47409019
Angola,2012,-1.6577593,.05188654,.50590056
Angola,2013,-1.6525681,.040594276,.52045077
Angola,2014,,,
Angola,2015,,,
Angola,2016,,,
Angola,2017,,,
Angola,2018,,,
Angola,2019,,,
Angola,2020,,,
Albania,1960,,,
Albania,1961,,,
Albania,1962,,,
Albania,1963,,,
Albania,1964,,,
Albania,1965,,,
Albania,1966,,,
Albania,1967,,,
Albania,1968,,,
Albania,1969,,,
Albania,1970,,,
Albania,1971,,,
Albania,1972,,,
Albania,1973,,,
Albania,1974,,,
Albania,1975,,,
Albania,1976,,,
Albania,1977,,,
Albania,1978,,,
Albania,1979,,,
Albania,1980,,,.56061912
Albania,1981,,.057456352,.54875249
Albania,1982,,.029485967,.57996255
Albania,1983,,.011049383,.57760704
Albania,1984,,-.012515967,.60771048
Albania,1985,,.017806439,.6015774
Albania,1986,,.05637243,.60225993
Albania,1987,,-.0078784265,.62033266
Albania,1988,,-.014200397,.64471424
Albania,1989,,.098365493,.62245065
Albania,1990,,-.095756404,.60500181
Albania,1991,,-.29588997,.90948486
Albania,1992,-1.3897488,-.071999997,1.5214193
Albania,1993,-.38457862,.096000001,1.1954125
Albania,1994,.0085609816,.082999997,.9584645
Albania,1995,.35368454,.133,.87390542
Albania,1996,.21729784,.090999998,.96255857
Albania,1997,.12168115,-.102,.98650092
Albania,1998,.25743756,.127,.97561353
Albania,1999,.4186919,.101,.86473316
Albania,2000,.63599277,.072999999,.8476187
Albania,2001,.61187977,.07,.81089544
Albania,2002,.72442663,.028999999,.9161911
Albania,2003,.57843935,.057,.91740191
Albania,2004,.68274051,.059,.8841145
Albania,2005,.71014887,.055,.91110349
Albania,2006,.71494037,.050000001,.90139753
Albania,2007,.77792811,.059,.87406695
Albania,2008,1.0173173,.077,.82518661
Albania,2009,.83640337,.033,.80339539
Albania,2010,1.2324538,.035,.80998683
Albania,2011,1.1769392,.029999999,.82395095
Albania,2012,1.2109976,.012999872,.81893313
Albania,2013,1.2917199,.013000527,.82621408
Albania,2014,,,
Albania,2015,,,
Albania,2016,,,
Albania,2017,,,
Albania,2018,,,
Albania,2019,,,
Albania,2020,,,
Andorra,1960,,,
Andorra,1961,,,
Andorra,1962,,,
Andorra,1963,,,
Andorra,1964,,,
Andorra,1965,,,
Andorra,1966,,,
Andorra,1967,,,
Andorra,1968,,,
Andorra,1969,,,
Andorra,1970,,,
Andorra,1971,,.046494734,
Andorra,1972,,.081497461,
Andorra,1973,,.077884652,
Andorra,1974,,.056187857,
Andorra,1975,,.0054220324,
Andorra,1976,,.033037916,
Andorra,1977,,.028385743,
Andorra,1978,,.014630035,
Andorra,1979,,.00041546518,
Andorra,1980,,.022087282,
Andorra,1981,,-.001324687,
Andorra,1982,,.012464617,
Andorra,1983,,.017701158,
Andorra,1984,,.017846875,
Andorra,1985,,.023214359,
Andorra,1986,,.032533217,
Andorra,1987,,.055471227,
Andorra,1988,,.050943241,
Andorra,1989,,.048270304,
Andorra,1990,,.037813935,
Andorra,1991,,.025460007,
Andorra,1992,2.6704378,.0092921536,
Andorra,1993,2.6634831,-.010314917,
Andorra,1994,2.7721593,.023831952,
Andorra,1995,2.893008,.02757494,
Andorra,1996,2.7962925,.046497419,
Andorra,1997,2.8035181,.09067674,
Andorra,1998,2.8182814,.031947881,
Andorra,1999,2.8943498,.040990811,
Andorra,2000,2.9039831,.01165787,
Andorra,2001,2.9839981,.11770273,
Andorra,2002,3.0198975,.058743022,
Andorra,2003,2.7571025,.067543857,
Andorra,2004,2.8579853,.064848103,
Andorra,2005,2.8808382,.059178628,
Andorra,2006,2.8336122,.067899354,
Andorra,2007,2.8254666,.014280715,
Andorra,2008,3.0160599,.035707373,
Andorra,2009,3.0548365,,
Andorra,2010,3.171216,,
Andorra,2011,3.0132391,,
Andorra,2012,3.0367062,,
Andorra,2013,3.0959613,,
Andorra,2014,,,
Andorra,2015,,,
Andorra,2016,,,
Andorra,2017,,,
Andorra,2018,,,
Andorra,2019,,,
Andorra,2020,,,
United Arab Emirates,1960,,,
United Arab Emirates,1961,,,
United Arab Emirates,1962,,,
United Arab Emirates,1963,,,
United Arab Emirates,1964,,,
United Arab Emirates,1965,,,
United Arab Emirates,1966,,,
United Arab Emirates,1967,,,
United Arab Emirates,1968,,,
United Arab Emirates,1969,,,
United Arab Emirates,1970,,,
United Arab Emirates,1971,,,
United Arab Emirates,1972,,,
United Arab Emirates,1973,,,
United Arab Emirates,1974,,,
United Arab Emirates,1975,,,
United Arab Emirates,1976,,.16526857,
United Arab Emirates,1977,,.2143933,
United Arab Emirates,1978,,-.015896033,
United Arab Emirates,1979,,.20923573,
United Arab Emirates,1980,,.23874775,
United Arab Emirates,1981,,.046591766,
United Arab Emirates,1982,,-.067193165,
United Arab Emirates,1983,,-.047458205,
United Arab Emirates,1984,,.040169515,
United Arab Emirates,1985,,-.035944764,
United Arab Emirates,1986,,-.14958137,
United Arab Emirates,1987,,.033819817,
United Arab Emirates,1988,,-.026189078,
United Arab Emirates,1989,,.12337891,
United Arab Emirates,1990,,.18327986,
United Arab Emirates,1991,,.0086008199,
United Arab Emirates,1992,1.7596666,.033449449,
United Arab Emirates,1993,1.7749494,.01261191,
United Arab Emirates,1994,1.7878299,.068961486,
United Arab Emirates,1995,1.8829049,.066878863,
United Arab Emirates,1996,1.9373449,.057984039,
United Arab Emirates,1997,1.8954504,.081903987,
United Arab Emirates,1998,1.950615,.0029199433,
United Arab Emirates,1999,2.0059528,.029022137,
United Arab Emirates,2000,2.1126487,.10852704,
United Arab Emirates,2001,2.1418471,.01399085,.61259001
United Arab Emirates,2002,2.2045145,.024334569,.63507313
United Arab Emirates,2003,2.1647854,.088005409,.60550255
United Arab Emirates,2004,2.1736076,.095664367,.62389088
United Arab Emirates,2005,2.1323159,.04855141,.58274186
United Arab Emirates,2006,2.2028506,.098373197,.57762808
United Arab Emirates,2007,2.2598956,.031843901,.61739743
United Arab Emirates,2008,2.3210492,.031918388,.61343938
United Arab Emirates,2009,2.2743654,-.048039246,.54563814
United Arab Emirates,2010,2.5528777,.016707595,.58960176
United Arab Emirates,2011,2.5218992,.038798291,.51691556
United Arab Emirates,2012,2.5928998,.043652192,.49752596
United Arab Emirates,2013,2.6114032,,
United Arab Emirates,2014,,,
United Arab Emirates,2015,,,
United Arab Emirates,2016,,,
United Arab Emirates,2017,,,
United Arab Emirates,2018,,,
United Arab Emirates,2019,,,
United Arab Emirates,2020,,,
Argentina,1960,,,.66640311
Argentina,1961,,.05427843,.64443916
Argentina,1962,,-.0085202148,.70768535
Argentina,1963,,-.053081967,.71474922
Argentina,1964,,.10130297,.71297055
Argentina,1965,,.10569433,.67407542
Argentina,1966,,-.0065972619,.66989893
Argentina,1967,,.031919967,.66547155
Argentina,1968,,.048225008,.67399412
Argentina,1969,,.096795261,.66508228
Argentina,1970,,.030456433,.64951676
Argentina,1971,,.056581311,.66341478
Argentina,1972,,.016284166,.66396874
Argentina,1973,,.028117541,.65663701
Argentina,1974,,.055338044,.63972872
Argentina,1975,,-.00028412088,.58124554
Argentina,1976,,-.020182515,.56596607
Argentina,1977,,.069341481,.57753474
Argentina,1978,,-.045061249,.58140785
Argentina,1979,,.10222764,.62954026
Argentina,1980,,.041517623,
Argentina,1981,,-.056895278,
Argentina,1982,,-.049571786,
Argentina,1983,,.038751233,
Argentina,1984,,.022117736,
Argentina,1985,,-.075866774,
Argentina,1986,,.0787578,
Argentina,1987,,.029099932,.75433201
Argentina,1988,,-.02556905,.73718286
Argentina,1989,,-.074961893,.73511738
Argentina,1990,,-.023989592,.77139372
Argentina,1991,,.12669711,.80444229
Argentina,1992,-1.0115526,.11940775,.81856525
Argentina,1993,-.73669314,.059069194,.69837642
Argentina,1994,-.75842071,.058362007,.75192028
Argentina,1995,-.51928151,-.028452097,.74510604
Argentina,1996,-.52481514,.055266898,.75288481
Argentina,1997,-.58796453,.08111047,.75880289
Argentina,1998,-.49427548,.038501788,.75308019
Argentina,1999,-.44984326,-.03385457,.75227129
Argentina,2000,-.39659911,-.0078899888,.75789845
Argentina,2001,-.41617623,-.044088397,.75530541
Argentina,2002,-.39758468,-.10894485,.67632693
Argentina,2003,-.55670238,.088370405,.68801332
Argentina,2004,-.48562604,.090295732,.66022521
Argentina,2005,-.51157779,.09198489,.65593886
Argentina,2006,-.3946853,.083639242,.64073068
Argentina,2007,-.38275999,.080028906,.63416713
Argentina,2008,-.24638306,.031021133,.64305907
Argentina,2009,-.25367594,.00050512783,.66349679
Argentina,2010,.075133078,.091362424,.65233976
Argentina,2011,-.02699613,.085549131,.64406818
Argentina,2012,.062273566,.009461971,.66122842
Argentina,2013,.046496969,.029512068,.66437286
Argentina,2014,,,
Argentina,2015,,,
Argentina,2016,,,
Argentina,2017,,,
Argentina,2018,,,
Argentina,2019,,,
Argentina,2020,,,
Armenia,1960,,,
Armenia,1961,,,
Armenia,1962,,,
Armenia,1963,,,
Armenia,1964,,,
Armenia,1965,,,
Armenia,1966,,,
Armenia,1967,,,
Armenia,1968,,,
Armenia,1969,,,
Armenia,1970,,,
Armenia,1971,,,
Armenia,1972,,,
Armenia,1973,,,
Armenia,1974,,,
Armenia,1975,,,
Armenia,1976,,,
Armenia,1977,,,
Armenia,1978,,,
Armenia,1979,,,
Armenia,1980,,,
Armenia,1981,,,
Armenia,1982,,,
Armenia,1983,,,
Armenia,1984,,,
Armenia,1985,,,
Armenia,1986,,,
Armenia,1987,,,
Armenia,1988,,,
Armenia,1989,,,
Armenia,1990,,,.4587557
Armenia,1991,,-.11699998,.61086708
Armenia,1992,-.32499054,-.14741713,1.0125729
Armenia,1993,-.10155455,-.087999985,.86469311
Armenia,1994,-.33045509,.054000027,.99050599
Armenia,1995,-.42308387,.068999983,1.0866452
Armenia,1996,-.064586714,.058654007,1.0151163
Armenia,1997,.023987204,.033210795,1.0771892
Armenia,1998,.22402912,.072999999,1.0364805
Armenia,1999,-.16238204,.033,.98782957
Armenia,2000,.1330082,.059,.96715415
Armenia,2001,.025086658,.095566414,.89636552
Armenia,2002,.25985989,.131863,.85576183
Armenia,2003,.18849601,.14040795,.83417177
Armenia,2004,.25358576,.10467842,.80516231
Armenia,2005,.37203851,.13865711,.7340318
Armenia,2006,.42858627,.13198003,.6989482
Armenia,2007,.63474435,.13749202,.7200942
Armenia,2008,.8883034,.068999998,.74508309
Armenia,2009,.61785072,-.14149989,.79523599
Armenia,2010,1.0588641,.022,.78546917
Armenia,2011,1.0572371,.046999998,.83388853
Armenia,2012,1.2665603,.071999997,.86627173
Armenia,2013,1.1407323,.035,.87442249
Armenia,2014,,,
Armenia,2015,,,
Armenia,2016,,,
Armenia,2017,,,
Armenia,2018,,,
Armenia,2019,,,
Armenia,2020,,,
American Samoa,1960,,,
American Samoa,1961,,,
American Samoa,1962,,,
American Samoa,1963,,,
American Samoa,1964,,,
American Samoa,1965,,,
American Samoa,1966,,,
American Samoa,1967,,,
American Samoa,1968,,,
American Samoa,1969,,,
American Samoa,1970,,,
American Samoa,1971,,,
American Samoa,1972,,,
American Samoa,1973,,,
American Samoa,1974,,,
American Samoa,1975,,,
American Samoa,1976,,,
American Samoa,1977,,,
American Samoa,1978,,,
American Samoa,1979,,,
American Samoa,1980,,,
American Samoa,1981,,,
American Samoa,1982,,,
American Samoa,1983,,,
American Samoa,1984,,,
American Samoa,1985,,,
American Samoa,1986,,,
American Samoa,1987,,,
American Samoa,1988,,,
American Samoa,1989,,,
American Samoa,1990,,,
American Samoa,1991,,,
American Samoa,1992,2.4424202,,
American Samoa,1993,2.5661647,,
American Samoa,1994,2.6922588,,
American Samoa,1995,2.6700358,,
American Samoa,1996,2.6903763,,
American Samoa,1997,2.400136,,
American Samoa,1998,2.5589135,,
American Samoa,1999,2.6447096,,
American Samoa,2000,2.654057,,
American Samoa,2001,2.5858717,,
American Samoa,2002,2.6116133,,
American Samoa,2003,2.4479463,,
American Samoa,2004,2.5876842,,
American Samoa,2005,2.4034147,,
American Samoa,2006,2.4971924,,
American Samoa,2007,2.5474234,,
American Samoa,2008,2.620985,,
American Samoa,2009,2.5044184,,
American Samoa,2010,2.9069364,,
American Samoa,2011,2.7957883,,
American Samoa,2012,2.8699591,,
American Samoa,2013,2.8222184,,
American Samoa,2014,,,
American Samoa,2015,,,
American Samoa,2016,,,
American Samoa,2017,,,
American Samoa,2018,,,
American Samoa,2019,,,
American Samoa,2020,,,
Antigua and Barbuda,1960,,,
Antigua and Barbuda,1961,,,
Antigua and Barbuda,1962,,,
Antigua and Barbuda,1963,,,
Antigua and Barbuda,1964,,,
Antigua and Barbuda,1965,,,
Antigua and Barbuda,1966,,,
Antigua and Barbuda,1967,,,
Antigua and Barbuda,1968,,,
Antigua and Barbuda,1969,,,
Antigua and Barbuda,1970,,,
Antigua and Barbuda,1971,,,
Antigua and Barbuda,1972,,,
Antigua and Barbuda,1973,,,
Antigua and Barbuda,1974,,,
Antigua and Barbuda,1975,,,
Antigua and Barbuda,1976,,,
Antigua and Barbuda,1977,,,.6498124
Antigua and Barbuda,1978,,.041841179,.60180098
Antigua and Barbuda,1979,,.073435694,.50957638
Antigua and Barbuda,1980,,.085950658,.65276939
Antigua and Barbuda,1981,,.040837228,.61547393
Antigua and Barbuda,1982,,.0016730111,.80870938
Antigua and Barbuda,1983,,.046783887,.74581349
Antigua and Barbuda,1984,,.097536206,.68188608
Antigua and Barbuda,1985,,.079903126,.71680456
Antigua and Barbuda,1986,,.12719423,.67703938
Antigua and Barbuda,1987,,.082631737,.6146248
Antigua and Barbuda,1988,,.054218024,.52355444
Antigua and Barbuda,1989,,.057728823,.49498603
Antigua and Barbuda,1990,,.025451018,.47627786
Antigua and Barbuda,1991,,.020364391,.45485315
Antigua and Barbuda,1992,1.8499393,.0084818369,.44113588
Antigua and Barbuda,1993,2.0803702,.05390102,.44138241
Antigua and Barbuda,1994,2.1525464,.063276246,.46942765
Antigua and Barbuda,1995,2.2229581,-.041768227,.54635394
Antigua and Barbuda,1996,2.2460454,.067395613,.66513795
Antigua and Barbuda,1997,2.2387683,.048858453,.46461418
Antigua and Barbuda,1998,2.2711699,.044076711,.39033508
Antigua and Barbuda,1999,2.3404,.041216053,.41038069
Antigua and Barbuda,2000,2.3431673,.050998986,.52143413
Antigua and Barbuda,2001,2.3980858,-.031200243,.60871804
Antigua and Barbuda,2002,2.4565337,.028950242,.57240921
Antigua and Barbuda,2003,2.3018539,.065842196,.63168085
Antigua and Barbuda,2004,2.3384948,.04912601,.62468249
Antigua and Barbuda,2005,2.224123,.06114883,.67464793
Antigua and Barbuda,2006,2.3225589,.13537942,.66858554
Antigua and Barbuda,2007,2.4059589,.088963524,.723364
Antigua and Barbuda,2008,2.5440857,.00059594755,.66993839
Antigua and Barbuda,2009,2.5778625,-.12030971,.51852465
Antigua and Barbuda,2010,2.8261211,-.071767092,.59534281
Antigua and Barbuda,2011,2.8071554,-.020058351,.62018251
Antigua and Barbuda,2012,2.755476,.033122443,.57954097
Antigua and Barbuda,2013,2.7407866,.00648415,
Antigua and Barbuda,2014,,,
Antigua and Barbuda,2015,,,
Antigua and Barbuda,2016,,,
Antigua and Barbuda,2017,,,
Antigua and Barbuda,2018,,,
Antigua and Barbuda,2019,,,
Antigua and Barbuda,2020,,,
Australia,1960,,,.583233
Australia,1961,,.023504335,.58170754
Australia,1962,,.012744272,.58347386
Australia,1963,,.062150832,.58377957
Australia,1964,,.069753647,.56812835
Australia,1965,,.059789866,.56664944
Australia,1966,,.023644613,.56818837
Australia,1967,,.062985569,.55356878
Australia,1968,,.050916545,.55646098
Australia,1969,,.070519313,.54743075
Australia,1970,,.071668945,.54135054
Australia,1971,,.040069424,.54334903
Australia,1972,,.039109297,.54427284
Australia,1973,,.025971102,.53997189
Australia,1974,,.041000422,.55154991
Australia,1975,,.013334956,.56950742
Australia,1976,,.025870794,.55656111
Australia,1977,,.036081191,.56313878
Australia,1978,,.0089754947,.57428229
Australia,1979,,.040537298,.55957073
Australia,1980,,.030512715,.55303264
Australia,1981,,.033567972,.5548175
Australia,1982,,.03323549,.55847383
Australia,1983,,-.02233595,.58213919
Australia,1984,,.046306863,.56626403
Australia,1985,,.052493408,.55278796
Australia,1986,,.039327081,.55770022
Australia,1987,,.024523795,.55518776
Australia,1988,,.055747885,.54831111
Australia,1989,,.039609618,.5501743
Australia,1990,,.041494768,.55843484
Australia,1991,,-.0012338063,.57792461
Australia,1992,-1.9745964,.0031763734,.58463639
Australia,1993,-1.8682306,.041354932,.57896256
Australia,1994,-1.8699603,.040379222,.57957965
Australia,1995,-1.6993554,.037326805,.58087361
Australia,1996,-1.7268083,.039449491,.57804346
Australia,1997,-1.7955637,.039449256,.57364672
Australia,1998,-1.7547981,.044316113,.577766
Australia,1999,-1.7666733,.050030202,.58294916
Australia,2000,-1.7191631,.038765728,.58033901
Australia,2001,-1.7262996,.019243602,.58704978
Australia,2002,-1.6639206,.038685936,.58080167
Australia,2003,-1.851038,.030787967,.58653295
Australia,2004,-1.7969636,.04158102,.58241934
Australia,2005,-1.8594047,.032178771,.57818711
Australia,2006,-1.791333,.029838968,.56791365
Australia,2007,-1.7588787,.037690356,.56512362
Australia,2008,-1.6756247,.036976285,.56308061
Australia,2009,-1.6704711,.017427342,.54343212
Australia,2010,-1.3862292,.019627724,.55350208
Australia,2011,-1.5266982,.022392863,.53960878
Australia,2012,-1.4089403,.036148418,.53775024
Australia,2013,-1.4502538,.026601691,.54887217
Australia,2014,,,
Australia,2015,,,
Australia,2016,,,
Australia,2017,,,
Australia,2018,,,
Australia,2019,,,
Australia,2020,,,
Austria,1960,,,
Austria,1961,,.055379793,
Austria,1962,,.026486751,
Austria,1963,,.041382674,
Austria,1964,,.061243538,
Austria,1965,,.034801748,
Austria,1966,,.056428615,
Austria,1967,,.030080479,
Austria,1968,,.044723127,
Austria,1969,,.062758669,
Austria,1970,,.055460285,.55619729
Austria,1971,,.051131293,.5578866
Austria,1972,,.06207861,.5515582
Austria,1973,,.048873004,.54654062
Austria,1974,,.039437503,.54428399
Austria,1975,,-.0036230322,.57070237
Austria,1976,,.045770023,.57439542
Austria,1977,,.050799809,.5851441
Austria,1978,,-.0021065348,.57821882
Austria,1979,,.053567,.55398792
Austria,1980,,.017314855,.57854581
Austria,1981,,-.0014429451,.58079374
Austria,1982,,.020112544,.58102328
Austria,1983,,.029730881,.60478711
Austria,1984,,.00051275239,.59265625
Austria,1985,,.024986785,.57555139
Austria,1986,,.023013927,.57813996
Austria,1987,,.013571681,.5756942
Austria,1988,,.032958802,.56728363
Austria,1989,,.038870748,.56320637
Austria,1990,,.043456417,.55898452
Austria,1991,,.034416273,.56319201
Austria,1992,1.5494803,.020935247,.57111424
Austria,1993,1.5576791,.0052680946,.56179839
Austria,1994,1.6901284,.024021188,.56606549
Austria,1995,1.8819573,.026679836,.5530504
Austria,1996,1.8326477,.02466644,.56437403
Austria,1997,1.7085845,.023089109,.56134641
Austria,1998,1.950703,.037855428,.55344582
Austria,1999,1.9666859,.035391279,.54372936
Austria,2000,1.9640088,.036675889,.54723561
Austria,2001,2.0396695,.0085740257,.55199188
Austria,2002,1.985932,.016937299,.54663056
Austria,2003,1.8644806,.0086591942,.54698145
Austria,2004,1.7792499,.025895799,.5501579
Austria,2005,1.9278187,.024006724,.54928172
Austria,2006,1.8990846,.036697902,.54338717
Austria,2007,1.9184474,.037059486,.53110647
Austria,2008,2.0485013,.014362591,.52787369
Austria,2009,2.0727949,-.038218945,.5473485
Austria,2010,2.5345223,.01769169,.55104047
Austria,2011,2.1738784,.028343748,.55022353
Austria,2012,2.3696904,.0087049967,.55095929
Austria,2013,2.2283204,.0031883908,.55130506
Austria,2014,,,
Austria,2015,,,
Austria,2016,,,
Austria,2017,,,
Austria,2018,,,
Austria,2019,,,
Austria,2020,,,
Azerbaijan,1960,,,
Azerbaijan,1961,,,
Azerbaijan,1962,,,
Azerbaijan,1963,,,
Azerbaijan,1964,,,
Azerbaijan,1965,,,
Azerbaijan,1966,,,
Azerbaijan,1967,,,
Azerbaijan,1968,,,
Azerbaijan,1969,,,
Azerbaijan,1970,,,
Azerbaijan,1971,,,
Azerbaijan,1972,,,
Azerbaijan,1973,,,
Azerbaijan,1974,,,
Azerbaijan,1975,,,
Azerbaijan,1976,,,
Azerbaijan,1977,,,
Azerbaijan,1978,,,
Azerbaijan,1979,,,
Azerbaijan,1980,,,
Azerbaijan,1981,,,
Azerbaijan,1982,,,
Azerbaijan,1983,,,
Azerbaijan,1984,,,
Azerbaijan,1985,,,
Azerbaijan,1986,,,
Azerbaijan,1987,,,
Azerbaijan,1988,,,
Azerbaijan,1989,,,
Azerbaijan,1990,,,.51221007
Azerbaijan,1991,,-.0070000002,.73035181
Azerbaijan,1992,.65109533,-.14741713,.51364082
Azerbaijan,1993,.8940925,-.14741713,.66645318
Azerbaijan,1994,.86233294,-.14741713,.67080873
Azerbaijan,1995,.84705561,-.118,.7703591
Azerbaijan,1996,.75428498,.013,.85015941
Azerbaijan,1997,.5428884,.057999998,.77154833
Azerbaijan,1998,.67406774,.1,.83302224
Azerbaijan,1999,.57008749,.074000001,.71784228
Azerbaijan,2000,.57307607,.111,.69212657
Azerbaijan,2001,.59737837,.098999999,.66753882
Azerbaijan,2002,.86442912,.106,.64016688
Azerbaijan,2003,.63728583,.112,.60307521
Azerbaijan,2004,.68568999,.102,.55153859
Azerbaijan,2005,.66385776,.19218503,.38059616
Azerbaijan,2006,.75529909,.19218503,.31566456
Azerbaijan,2007,.86682594,.19218503,.28787407
Azerbaijan,2008,.89401674,.1077242,.30501878
Azerbaijan,2009,.69682586,.094106533,.41400504
Azerbaijan,2010,1.2544402,.048543394,.37435535
Azerbaijan,2011,1.0105482,.00065922708,.37258554
Azerbaijan,2012,1.268611,.022,.39640522
Azerbaijan,2013,1.2299558,.057966784,.42220169
Azerbaijan,2014,,,
Azerbaijan,2015,,,
Azerbaijan,2016,,,
Azerbaijan,2017,,,
Azerbaijan,2018,,,
Azerbaijan,2019,,,
Azerbaijan,2020,,,
Burundi,1960,,,.91964293
Burundi,1961,,-.13746135,.92241377
Burundi,1962,,.090631582,.92622954
Burundi,1963,,.041354075,.96240604
